#Energy      W-K-shell   W-L1-shell   W-L2-shell   W-L3-shell   W-M1-shell   W-M2-shell   W-M3-shell   W-M4-shell   W-M5-shell   W-N1-shell   W-N2-shell   W-N3-shell   W-N4-shell   W-N5-shell   W-N6-shell   W-N7-shell   W-O1-shell   W-O2-shell   W-O3-shell   Valence  Total
        440.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.43466092E+03          7.38107829E+03          4.33554821E+03          1.14153076E+03          8.78112786E+02          5.18486248E+04          7.76707013E+04          2.57307935E+04          5.01076253E+04          3.80612139E+02
        450.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.48690883E+03          7.16240203E+03          4.21242481E+03          1.18908800E+03          9.11164441E+02          5.30599168E+04          7.90630712E+04          2.64704287E+04          5.06121571E+04          3.90827162E+02
        460.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.54001217E+03          6.94196475E+03          4.13118931E+03          1.23833083E+03          9.48381194E+02          5.45667504E+04          8.08008251E+04          2.70913664E+04          5.14236430E+04          4.01921975E+02
        470.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.59399211E+03          6.79352886E+03          4.06503047E+03          1.28390953E+03          9.89259020E+02          5.62139386E+04          8.21648313E+04          2.78434055E+04          5.20488181E+04          4.13279648E+02
        480.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.64887055E+03          6.66071481E+03          3.98809792E+03          1.33752487E+03          1.02650699E+03          5.75902832E+04          8.38548725E+04          2.84517265E+04          5.26926074E+04          4.24353944E+02
        490.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.70467011E+03          6.52084827E+03          3.94928605E+03          1.39128162E+03          1.06880118E+03          5.92655241E+04          8.56158984E+04          2.91992389E+04          5.35579106E+04          4.36380909E+02
        494.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.73291692E+03          6.45310829E+03          3.92048636E+03          1.42110437E+03          1.09167079E+03          6.01400546E+04          8.63270092E+04          2.95878419E+04          5.39259894E+04          4.42709617E+02
        495.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.89038235E+04          6.73292826E+03          6.45308147E+03          3.92047492E+03          1.42111656E+03          1.09168014E+03          6.01404097E+04          8.63273591E+04          2.95879995E+04          5.39261376E+04          4.36033577E+02
        500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.89131173E+04          6.76141418E+03          6.43596579E+03          3.89209239E+03          1.44291477E+03          1.11555026E+03          6.10411469E+04          8.72107788E+04          2.99090718E+04          5.42993127E+04          4.41705345E+02
        510.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.89317264E+04          6.87479732E+03          6.32764720E+03          3.87249973E+03          1.50086953E+03          1.15671512E+03          6.22954218E+04          8.90333660E+04          3.06978289E+04          5.50287788E+04          4.53489968E+02
        520.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.89503596E+04          6.95738728E+03          6.28162248E+03          3.85736656E+03          1.56445399E+03          1.20288873E+03          6.40535652E+04          9.09337583E+04          3.15293148E+04          5.59709207E+04          4.66540337E+02
        530.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.89690168E+04          7.04198576E+03          6.20183644E+03          3.83035899E+03          1.62180398E+03          1.25500217E+03          6.55874899E+04          9.21403715E+04          3.21250334E+04          5.67909059E+04          4.79137153E+02
        540.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.89876980E+04          7.14082955E+03          6.18535445E+03          3.83053541E+03          1.68750040E+03          1.29942490E+03          6.71512186E+04          9.39757856E+04          3.29511567E+04          5.76497103E+04          4.91966183E+02
        550.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.90064033E+04          7.23319586E+03          6.13222675E+03          3.81650068E+03          1.75171852E+03          1.35230322E+03          6.89181784E+04          9.58858080E+04          3.35515897E+04          5.85689103E+04          5.05054451E+02
        560.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.90251328E+04          7.32798300E+03          6.13421783E+03          3.80256843E+03          1.82401780E+03          1.41012015E+03          7.07806396E+04          9.69940006E+04          3.43531807E+04          5.95355338E+04          5.19572274E+02
        570.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.90438865E+04          7.39034400E+03          6.10354531E+03          3.82350912E+03          1.88895904E+03          1.46297224E+03          7.22041484E+04          9.87911305E+04          3.51056952E+04          6.04958983E+04          5.32753438E+02
        580.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.90626644E+04          7.47942848E+03          6.07317801E+03          3.82117274E+03          1.96387473E+03          1.51632978E+03          7.40746654E+04          1.00471976E+05          3.59380175E+04          6.14667653E+04          5.46239498E+02
