#Energy      Pb-K-shell   Pb-L1-shell   Pb-L2-shell   Pb-L3-shell   Pb-M1-shell   Pb-M2-shell   Pb-M3-shell   Pb-M4-shell   Pb-M5-shell   Pb-N1-shell   Pb-N2-shell   Pb-N3-shell   Pb-N4-shell   Pb-N5-shell   Pb-N6-shell   Pb-N7-shell   Pb-O1-shell   Pb-O2-shell   Pb-O3-shell   Pb-O4-shell   Pb-O5-shell   Valence  Total
        430.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.45760306E+06          8.69867223E+02          6.05579350E+02          2.86425692E+03          1.30352681E+03          4.32078026E+02          8.39109034E+01          5.15722679E+01          1.81528790E+01          1.07959480E+01
        440.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.17315468E+05          8.52499275E+02          5.94475597E+02          2.80113179E+03          1.29567637E+03          4.32333304E+02          8.50711395E+01          5.23493057E+01          1.84825111E+01          1.09576297E+01
        440.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.54123796E+05          8.50873252E+02          5.93437013E+02          2.79521704E+03          1.29496948E+03          4.32373813E+02          8.52098143E+01          5.24353446E+01          1.85159811E+01          1.09747122E+01
        441.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.95822014E+11          8.54016813E+05          8.50870017E+02          5.93434935E+02          2.79520527E+03          1.29496808E+03          4.32373897E+02          8.52100919E+01          5.24355168E+01          1.85160481E+01          1.09747464E+01
        450.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.96052411E+06          5.03954445E+05          8.37042934E+02          5.84611816E+02          2.74486266E+03          1.28918717E+03          4.32853026E+02          8.63058651E+01          5.31240862E+01          1.88110106E+01          1.11199416E+01
        460.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.91520635E+06          3.27011035E+05          8.23273432E+02          5.75843661E+02          2.69463390E+03          1.28391476E+03          4.33610530E+02          8.75373284E+01          5.38966698E+01          1.91384108E+01          1.12816290E+01
        470.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00119017E+06          2.33057234E+05          8.10998610E+02          5.68047661E+02          2.64974662E+03          1.27973241E+03          4.34582497E+02          8.87656112E+01          5.46671151E+01          1.94647437E+01          1.14427323E+01
        480.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.33542957E+05          1.76443244E+05          8.00052050E+02          5.61116711E+02          2.60960187E+03          1.27653067E+03          4.35748373E+02          8.99907949E+01          5.54354803E+01          1.97871494E+01          1.16022891E+01
        490.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.44712956E+05          1.39357377E+05          7.90290923E+02          5.54958308E+02          2.57368042E+03          1.27421316E+03          4.37090059E+02          9.12129592E+01          5.62018220E+01          2.01114649E+01          1.17623289E+01
        500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.33254897E+05          1.13580125E+05          7.81590295E+02          5.49492329E+02          2.54153403E+03          1.27269524E+03          4.38591520E+02          9.24321829E+01          5.69661948E+01          2.04348005E+01          1.19218679E+01
        510.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.61229100E+05          9.48394442E+04          7.73841891E+02          5.44648550E+02          2.51277185E+03          1.27190237E+03          4.40238490E+02          9.36485427E+01          5.77286525E+01          2.07571824E+01          1.20809280E+01
        520.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.11675541E+05          8.07390729E+04          7.66950786E+02          5.40365528E+02          2.48705184E+03          1.27176862E+03          4.42018298E+02          9.49290025E+01          5.84892470E+01          2.10786358E+01          1.22406421E+01
        530.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.75938330E+05          6.98281840E+04          7.60833693E+02          5.36589286E+02          2.46407523E+03          1.27223532E+03          4.43919596E+02          9.61387321E+01          5.92480283E+01          2.13991850E+01          1.23987840E+01
        540.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.49205867E+05          6.11896740E+04          7.55417245E+02          5.33272251E+02          2.44357965E+03          1.27325041E+03          4.45932233E+02          9.73458347E+01          6.00416134E+01          2.17215735E+01          1.25590115E+01
        550.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.28618684E+05          5.42203696E+04          7.50636719E+02          5.30372647E+02          2.42533257E+03          1.27476728E+03          4.48047085E+02          9.85503784E+01          6.07963136E+01          2.20403538E+01          1.27162801E+01
        560.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.12389869E+05          4.85053127E+04          7.46434790E+02          5.27852750E+02          2.40912933E+03          1.27674435E+03          4.50255943E+02          9.97524295E+01          6.15493505E+01          2.23582962E+01          1.28731536E+01
