#Energy      Ga-K-shell   Ga-L1-shell   Ga-L2-shell   Ga-L3-shell   Ga-M1-shell   Ga-M2-shell   Ga-M3-shell   Ga-M4-shell   Ga-M5-shell   As-K-shell   As-L1-shell   As-L2-shell   As-L3-shell   As-M1-shell   As-M2-shell   As-M3-shell   As-M4-shell   As-M5-shell   Valence  Total
        480.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.05852756E+03          8.66417839E+02          4.03618623E+02          4.75313341E+01          3.02375132E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.45519313E+03          1.71294931E+03          7.74581028E+02          1.12200586E+02          7.27840095E+01          1.70113254E+01          7.05401046E+00
        490.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.02422169E+03          8.64844880E+02          4.03285003E+02          4.82107943E+01          3.06737314E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.30908573E+03          1.69044933E+03          7.65844231E+02          1.13439432E+02          7.35983407E+01          1.72852827E+01          7.15011162E+00
        500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.99337421E+03          8.63814625E+02          4.03181455E+02          4.88883370E+01          3.11251940E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.17726037E+03          1.67034341E+03          7.58080720E+02          1.14684898E+02          7.44166621E+01          1.75583964E+01          7.24689796E+00
        510.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.96561940E+03          8.63276485E+02          4.03286708E+02          4.95640163E+01          3.15586931E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.05802833E+03          1.65238427E+03          7.51191506E+02          1.15936298E+02          7.52385524E+01          1.78306894E+01          7.34257185E+00
        520.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.94063879E+03          8.63185705E+02          4.03581947E+02          5.02378845E+01          3.19910098E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.94994403E+03          1.63635690E+03          7.45090198E+02          1.17193016E+02          7.60636315E+01          1.81021838E+01          7.43804898E+00
        530.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.91815369E+03          8.63502463E+02          4.04050423E+02          5.09099916E+01          3.24221770E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.85176555E+03          1.62207201E+03          7.39700743E+02          1.18454497E+02          7.68915590E+01          1.83729007E+01          7.53333497E+00
        540.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.89792024E+03          8.64191436E+02          4.04677236E+02          5.15803860E+01          3.28522263E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.76241604E+03          1.60936358E+03          7.34956198E+02          1.19720240E+02          7.77220259E+01          1.86428604E+01          7.62843507E+00
        550.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.87972306E+03          8.65220977E+02          4.05449051E+02          5.22491141E+01          3.32811880E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.68096402E+03          1.59808461E+03          7.30797384E+02          1.20989791E+02          7.85547539E+01          1.89120821E+01          7.72335414E+00
        560.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.86337271E+03          8.66562870E+02          4.06353944E+02          5.29414357E+01          3.37243564E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.60659577E+03          1.58810528E+03          7.27171806E+02          1.22262742E+02          7.93894902E+01          1.91805845E+01          7.81946792E+00
        570.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.84870116E+03          8.68191713E+02          4.07381145E+02          5.36065725E+01          3.41509961E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.53860056E+03          1.57931058E+03          7.24032616E+02          1.23538717E+02          8.02260060E+01          1.94513011E+01          7.91449867E+00
        580.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.83555930E+03          8.70084704E+02          4.08521048E+02          5.42701770E+01          3.45766353E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.47635415E+03          1.57159713E+03          7.21338733E+02          1.24817382E+02          8.10640940E+01          1.97183830E+01          8.00887154E+00
        590.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.82381407E+03          8.72221234E+02          4.09764881E+02          5.49566635E+01          3.50160647E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.41930712E+03          1.56487450E+03          7.19052376E+02          1.26098425E+02          8.19035648E+01          1.99847968E+01          8.10440184E+00
        600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.81334710E+03          8.74582703E+02          4.11104777E+02          5.56169388E+01          3.54395512E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.36697329E+03          1.55905923E+03          7.17140487E+02          1.27381569E+02          8.27442459E+01          2.02505582E+01          8.19842869E+00
        610.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.80405198E+03          8.77152278E+02          4.12533569E+02          5.62758016E+01          3.58621150E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.31892346E+03          1.55407814E+03          7.15572958E+02          1.28666557E+02          8.35859810E+01          2.05184941E+01          8.29275819E+00
        620.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.79583400E+03          8.79914619E+02          4.14044754E+02          5.69568344E+01          3.62980504E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.27477422E+03          1.54986580E+03          7.14322896E+02          1.29953155E+02          8.44073379E+01          2.07829614E+01          8.38753079E+00
        630.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.78860718E+03          8.82855850E+02          4.15632430E+02          5.76126039E+01          3.67186138E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.23418526E+03          1.54636156E+03          7.13365896E+02          1.31185613E+02          8.52078175E+01          2.10495946E+01          8.48086184E+00
        640.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.78229429E+03          8.85963264E+02          4.17291179E+02          5.82901711E+01          3.71523305E+01          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.19685421E+03          1.54351209E+03          7.12679952E+02          1.32404867E+02          8.60935227E+01          2.13128241E+01          8.57561068E+00
