#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   Valence  Total
        480.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.72133579E+03          3.97803634E+03          4.99978622E+01          3.47562278E+01          2.27244751E+02          1.11896630E+02          4.05088258E+01          8.04937013E+00          4.73047231E+00
        490.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.75668586E+03          3.59741374E+03          5.01409824E+01          3.48854776E+01          2.26659640E+02          1.12561263E+02          4.08596664E+01          8.16004105E+00          4.77704902E+00
        500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.96358784E+03          3.27718092E+03          5.03029568E+01          3.50264192E+01          2.26227053E+02          1.13252600E+02          4.12159617E+01          8.27043013E+00          4.82384599E+00
        510.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.30256449E+03          3.00488624E+03          5.04820997E+01          3.51780173E+01          2.25932596E+02          1.13968297E+02          4.15772235E+01          8.38054353E+00          4.87083984E+00
        520.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.74515446E+03          2.77118888E+03          5.06769117E+01          3.53393449E+01          2.25763645E+02          1.14706254E+02          4.19430118E+01          8.49038730E+00          4.91800934E+00
        530.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.27023163E+03          2.56896397E+03          5.08860546E+01          3.55095761E+01          2.25708945E+02          1.15464591E+02          4.23129312E+01          8.59996737E+00          4.96533525E+00
        540.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.86187341E+03          2.39263014E+03          5.11083282E+01          3.56879684E+01          2.25758526E+02          1.16241616E+02          4.26866259E+01          8.70928956E+00          5.01279982E+00
        547.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.57485376E+03          2.26727772E+03          5.12948502E+01          3.58360890E+01          2.25867239E+02          1.16875580E+02          4.29880441E+01          8.79912466E+00          5.05170302E+00
        548.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.19533655E+11          4.57478624E+03          2.26724805E+03          5.12948978E+01          3.58361266E+01          2.25867274E+02          1.16875740E+02          4.29881197E+01          8.79914817E+00          5.05171311E+00
        550.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.03168591E+07          4.50791364E+03          2.23785668E+03          5.13426561E+01          3.58738548E+01          2.25903483E+02          1.17035802E+02          4.30637729E+01          8.81835954E+00          5.06038589E+00
        560.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.38226269E+06          4.19878685E+03          2.10120377E+03          5.15880686E+01          3.60666357E+01          2.26135837E+02          1.17845769E+02          4.34440804E+01          8.93139222E+00          5.10944169E+00
        570.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.50231239E+05          3.92712019E+03          1.97989123E+03          5.18436911E+01          3.62657671E+01          2.26448463E+02          1.18670274E+02          4.38272827E+01          9.03990312E+00          5.15717212E+00
        580.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.09872392E+05          3.68695073E+03          1.87165874E+03          5.21087335E+01          3.64707580E+01          2.26834931E+02          1.19508180E+02          4.42131390E+01          9.14817924E+00          5.20497698E+00
        590.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.03743617E+05          3.47345199E+03          1.77466444E+03          5.23824780E+01          3.66811640E+01          2.27289451E+02          1.20358458E+02          4.46014294E+01          9.25622562E+00          5.25284608E+00
        600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.46382872E+05          3.28277432E+03          1.68738179E+03          5.26642738E+01          3.68965789E+01          2.27806807E+02          1.21220172E+02          4.49919539E+01          9.36803125E+00          5.30204641E+00
        610.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.11394063E+05          3.11169643E+03          1.60854188E+03          5.29535292E+01          3.71166346E+01          2.28382267E+02          1.22092464E+02          4.53845288E+01          9.47556552E+00          5.34998870E+00
        620.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.82822172E+04          2.95758892E+03          1.53707754E+03          5.32497033E+01          3.73409940E+01          2.29011539E+02          1.22974553E+02          4.57789867E+01          9.58288558E+00          5.39796983E+00
