#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   C-K-shell   Valence  Total
        450.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.03544241E+04          8.67541932E+03          7.58149011E+01          5.25514673E+01          3.50976768E+02          1.67932007E+02          6.02451674E+01          8.64715529E+03          8.43018361E+00          5.66497683E+00
        460.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.74098752E+04          7.61873993E+03          7.59280211E+01          5.26834814E+01          3.49223218E+02          1.68797505E+02          6.07499660E+01          7.95519069E+03          8.55690493E+00          5.72805255E+00
        470.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.51214984E+04          6.76657143E+03          7.60797646E+01          5.28393947E+01          3.47787658E+02          1.69717339E+02          6.12658962E+01          7.36103406E+03          8.68324154E+00          5.79128441E+00
        480.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.33034715E+04          6.06807193E+03          7.62664287E+01          5.30169341E+01          3.46637732E+02          1.70686424E+02          6.17919114E+01          6.84666398E+03          8.80920314E+00          5.85465028E+00
        490.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.18320005E+04          5.48747259E+03          7.64847433E+01          5.32140910E+01          3.45745207E+02          1.71700252E+02          6.23270815E+01          6.39814883E+03          8.93058866E+00          5.91628243E+00
        500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.06222137E+04          4.99899144E+03          7.67318180E+01          5.34290824E+01          3.45085342E+02          1.72754813E+02          6.28705722E+01          6.00450484E+03          9.05589392E+00          5.97989826E+00
        510.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.61389275E+03          4.58363482E+03          7.70050815E+01          5.36603292E+01          3.44636180E+02          1.73846533E+02          6.34216387E+01          5.65700746E+03          9.18085076E+00          6.04359172E+00
        520.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.76362295E+03          4.22715432E+03          7.73022465E+01          5.39064173E+01          3.44378463E+02          1.74972208E+02          6.39796099E+01          5.34862058E+03          9.30948447E+00          6.10907777E+00
        530.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.03917861E+03          3.91868169E+03          7.76212718E+01          5.41660870E+01          3.44295023E+02          1.76128970E+02          6.45438827E+01          5.07364471E+03          9.43370733E+00          6.17284632E+00
        540.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.41627152E+03          3.64970316E+03          7.79603266E+01          5.44382055E+01          3.44370654E+02          1.77314240E+02          6.51139142E+01          4.82739548E+03          9.55760776E+00          6.23665281E+00
        547.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.97845353E+03          3.45849135E+03          7.82448461E+01          5.46641477E+01          3.44536485E+02          1.78281284E+02          6.55736956E+01          4.64847153E+03          9.65494486E+00          6.28705680E+00
        548.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.87414654E+11          6.97835052E+03          3.45844610E+03          7.82449186E+01          5.46642051E+01          3.44536537E+02          1.78281528E+02          6.55738109E+01          4.64842870E+03          9.65497110E+00          6.28707022E+00
        550.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.09912108E+07          6.87634348E+03          3.41361269E+03          7.83177689E+01          5.47217554E+01          3.44591771E+02          1.78525686E+02          6.56892119E+01          4.60599681E+03          9.68119355E+00          6.30048493E+00
        560.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.10849493E+06          6.40480340E+03          3.20516318E+03          7.86921197E+01          5.50158221E+01          3.44946202E+02          1.79761205E+02          6.62693306E+01          4.40622029E+03          9.80447225E+00          6.36431732E+00
        570.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.39319317E+05          5.99040476E+03          3.02011379E+03          7.90820446E+01          5.53195761E+01          3.45423080E+02          1.81018899E+02          6.68538649E+01          4.22536312E+03          9.92745114E+00          6.42814570E+00
        580.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.72677423E+05          5.62405176E+03          2.85501662E+03          7.94863386E+01          5.56322678E+01          3.46012595E+02          1.82297036E+02          6.74424477E+01          4.06113120E+03          1.00538375E+01          6.49350798E+00
