#Energy      Pb-K-shell   Pb-L1-shell   Pb-L2-shell   Pb-L3-shell   Pb-M1-shell   Pb-M2-shell   Pb-M3-shell   Pb-M4-shell   Pb-M5-shell   Pb-N1-shell   Pb-N2-shell   Pb-N3-shell   Pb-N4-shell   Pb-N5-shell   Pb-N6-shell   Pb-N7-shell   Pb-O1-shell   Pb-O2-shell   Pb-O3-shell   Pb-O4-shell   Pb-O5-shell   O-K-shell   Valence  Total
        280.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.30149196E+03          8.67222220E+02          4.53118050E+03          1.33265293E+03          3.66256049E+02          4.82544690E+01          2.94398517E+01          1.00000000E+30          1.07784595E+01          6.53204000E+00
        290.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.19215019E+03          7.98124354E+02          4.12532343E+03          1.27128900E+03          3.56676004E+02          4.90819360E+01          2.99708703E+01          1.00000000E+30          1.10481596E+01          6.65880619E+00
        300.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.10161340E+03          7.40684531E+02          3.79110950E+03          1.21945136E+03          3.48679703E+02          4.99209662E+01          3.05076190E+01          1.00000000E+30          1.13211129E+01          6.78653781E+00
        310.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.02583769E+03          6.92458313E+02          3.51264721E+03          1.17543554E+03          3.42003857E+02          5.07697410E+01          3.10491542E+01          1.00000000E+30          1.15882445E+01          6.91197557E+00
        320.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.61830465E+02          6.51619047E+02          3.27827015E+03          1.13790097E+03          3.36437720E+02          5.16267379E+01          3.15946860E+01          1.00000000E+30          1.18585227E+01          7.03835133E+00
        330.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.07333939E+02          6.16777645E+02          3.07931446E+03          1.10578054E+03          3.31810958E+02          5.24906746E+01          3.21435493E+01          1.00000000E+30          1.21275103E+01          7.16409819E+00
        340.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.60613286E+02          5.86861175E+02          2.90914538E+03          1.07821830E+03          3.27984954E+02          5.33604657E+01          3.26951816E+01          1.00000000E+30          1.23952620E+01          7.28926397E+00
        350.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.20316409E+02          5.61027419E+02          2.76264454E+03          1.05451976E+03          3.24845598E+02          5.42351873E+01          3.32491048E+01          1.00000000E+30          1.26618294E+01          7.41389409E+00
        360.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.85375672E+02          5.38608355E+02          2.63579320E+03          1.03411791E+03          3.22298737E+02          5.51140512E+01          3.38049111E+01          1.00000000E+30          1.29272606E+01          7.53803157E+00
        370.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.54937063E+02          5.19067582E+02          2.52539944E+03          1.01654610E+03          3.20265823E+02          5.59963807E+01          3.43622511E+01          1.00000000E+30          1.31955047E+01          7.66303283E+00
        380.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.28310886E+02          5.01970246E+02          2.42889520E+03          1.00141683E+03          3.18681058E+02          5.68815927E+01          3.49208242E+01          1.00000000E+30          1.34587152E+01          7.78626369E+00
        390.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          7.04934645E+02          4.86960190E+02          2.34419786E+03          9.88407523E+02          3.17488929E+02          5.77691837E+01          3.54803716E+01          1.00000000E+30          1.37209183E+01          7.90911222E+00
        400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.84345942E+02          4.73743962E+02          2.26960051E+03          9.77246789E+02          3.16642333E+02          5.86587179E+01          3.60131037E+01          1.00000000E+30          1.39858601E+01          8.03146134E+00
        410.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.66161410E+02          4.62077676E+02          2.20369445E+03          9.67706250E+02          3.16101136E+02          5.95498158E+01          3.65857218E+01          1.00000000E+30          1.42460795E+01          8.15418211E+00
