#Energy      Hf-K-shell   Hf-L1-shell   Hf-L2-shell   Hf-L3-shell   Hf-M1-shell   Hf-M2-shell   Hf-M3-shell   Hf-M4-shell   Hf-M5-shell   Hf-N1-shell   Hf-N2-shell   Hf-N3-shell   Hf-N4-shell   Hf-N5-shell   Hf-N6-shell   Hf-N7-shell   Hf-O1-shell   Hf-O2-shell   Hf-O3-shell   Valence  Total
        460.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.12543640E+06          9.03155320E+04          3.15548991E+03          1.69585074E+03          2.77946902E+01          1.98984920E+01          3.38552246E+02          1.82229845E+02          7.13575010E+01          1.58284471E+01          5.78757967E+00
        470.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.48645829E+06          7.42218432E+04          3.00904028E+03          1.62564746E+03          2.82061736E+01          2.01955495E+01          3.40963445E+02          1.84349444E+02          7.22747795E+01          1.60921796E+01          5.87315881E+00
        480.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.00047509E+05          6.23987577E+04          2.87833512E+03          1.56278385E+03          2.86164335E+01          2.04801954E+01          3.43449104E+02          1.86480053E+02          7.31939478E+01          1.63550541E+01          5.95746207E+00
        490.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.15753868E+05          5.34229518E+04          2.76124512E+03          1.50630812E+03          2.90255053E+01          2.07756507E+01          3.46002416E+02          1.88620465E+02          7.41147171E+01          1.66170951E+01          6.04246065E+00
        500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.53654670E+05          4.64293121E+04          2.65599833E+03          1.45541949E+03          2.94334227E+01          2.10814312E+01          3.48617312E+02          1.90769599E+02          7.50368304E+01          1.68783259E+01          6.12811942E+00
        510.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.51372665E+05          4.08603151E+04          2.56110314E+03          1.40944170E+03          2.98402182E+01          2.13750449E+01          3.51288361E+02          1.92926486E+02          7.59544285E+01          1.71387686E+01          6.21250566E+00
        520.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.82167236E+05          3.63452260E+04          2.47529729E+03          1.36779594E+03          3.02459232E+01          2.16678577E+01          3.54010703E+02          1.95090257E+02          7.68657122E+01          1.73984445E+01          6.29657579E+00
        530.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.32889666E+05          3.26264037E+04          2.39750957E+03          1.32998872E+03          3.06505680E+01          2.19598919E+01          3.56779958E+02          1.97260127E+02          7.77757625E+01          1.76573741E+01          6.38037287E+00
        540.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.96400103E+05          2.95232120E+04          2.32682160E+03          1.29559335E+03          3.10541817E+01          2.22511689E+01          3.59592188E+02          1.99435388E+02          7.86845989E+01          1.79155766E+01          6.46390589E+00
        541.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.90236653E+05          2.89643280E+04          2.31347093E+03          1.28909392E+03          3.11409597E+01          2.23135385E+01          3.60159187E+02          1.99870813E+02          7.88949150E+01          1.79683368E+01          6.48155415E+00
        542.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.24493738E+12          1.90230787E+05          2.89637828E+04          2.31345770E+03          1.28908748E+03          3.11410465E+01          2.23136009E+01          3.60159755E+02          1.99871248E+02          7.88951254E+01          1.79683896E+01          6.48157180E+00
        550.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.78129380E+07          1.68523056E+05          2.69029841E+04          2.26244352E+03          1.26424259E+03          3.14567922E+01          2.25417094E+01          3.62443831E+02          2.01615402E+02          7.95922423E+01          1.81730709E+01          6.54718099E+00
        560.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          5.21991526E+06          1.46689132E+05          2.46682009E+04          2.20369333E+03          1.23561585E+03          3.18736073E+01          2.28418721E+01          3.65331672E+02          2.03799590E+02          8.05685952E+01          1.84329002E+01          6.63259993E+00
        570.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.65702574E+06          1.29228325E+05          2.27445679E+04          2.14997906E+03          1.20943479E+03          3.22740556E+01          2.31308398E+01          3.68252783E+02          2.05987429E+02          8.14726007E+01          1.86889950E+01          6.71534478E+00
        580.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.66096286E+06          1.15019167E+05          2.10756919E+04          2.10078467E+03          1.18545503E+03          3.26735813E+01          2.34191298E+01          3.71204521E+02          2.08178441E+02          8.23755039E+01          1.89444330E+01          6.79785591E+00
        590.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.15735821E+06          1.03279610E+05          1.96171581E+04          2.05565847E+03          1.16346228E+03          3.30868834E+01          2.37167601E+01          3.74184456E+02          2.10372196E+02          8.33443119E+01          1.91992302E+01          6.88207469E+00
        600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.62925169E+05          9.34567377E+04          1.83342741E+04          2.01420249E+03          1.14326782E+03          3.34844048E+01          2.40035921E+01          3.77190393E+02          2.12371905E+02          8.42438140E+01          1.94563180E+01          6.96427144E+00
