#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   C-K-shell   Valence  Total
        380.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.26681645E+05          5.16741176E+04          9.81159359E+01          6.73784297E+01          4.82108202E+02          2.10196899E+02          7.32443517E+01          2.53962456E+04          8.07480531E+00          5.90237585E+00
        390.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.29866394E+05          3.68242153E+04          9.77087677E+01          6.72077672E+01          4.75156212E+02          2.10542720E+02          7.37357290E+01          2.17406627E+04          8.21775529E+00          5.97734131E+00
        400.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.61601991E+04          2.78890415E+04          9.74109827E+01          6.71041960E+01          4.69156983E+02          2.11037977E+02          7.42573803E+01          1.89085744E+04          8.35558997E+00          6.05014375E+00
        410.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.22708578E+04          2.20465835E+04          9.72098265E+01          6.70599900E+01          4.63991406E+02          2.11665960E+02          7.48060080E+01          1.66640837E+04          8.49753984E+00          6.12560651E+00
        420.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          4.76143265E+04          1.79903529E+04          9.70943739E+01          6.70685058E+01          4.59558816E+02          2.12412235E+02          7.53787459E+01          1.48512029E+04          8.63459265E+00          6.19898636E+00
        430.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.78951595E+04          1.50455268E+04          9.70552190E+01          6.71240165E+01          4.55773019E+02          2.13264309E+02          7.59730895E+01          1.33635230E+04          8.77559641E+00          6.27482830E+00
        440.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.10783715E+04          1.28314437E+04          9.70842149E+01          6.72215659E+01          4.52560439E+02          2.14211274E+02          7.65868460E+01          1.21256301E+04          8.91611572E+00          6.35079638E+00
        450.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.60888909E+04          1.11195516E+04          9.71742891E+01          6.73568309E+01          4.49857712E+02          2.15243615E+02          7.72180829E+01          1.10833247E+04          9.05616383E+00          6.42686868E+00
        460.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          2.23147722E+04          9.76517315E+03          9.73192784E+01          6.75260375E+01          4.47610132E+02          2.16352950E+02          7.78650986E+01          1.01964124E+04          9.19166972E+00          6.50098260E+00
        470.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.93816893E+04          8.67292259E+03          9.75137727E+01          6.77258763E+01          4.45770131E+02          2.17531930E+02          7.85263823E+01          9.43486361E+03          9.33087265E+00          6.57724793E+00
        480.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.70514683E+04          7.77763431E+03          9.77530259E+01          6.79534340E+01          4.44296236E+02          2.18774036E+02          7.92005922E+01          8.77557966E+03          9.46964093E+00          6.65356073E+00
        490.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.51654387E+04          7.03346228E+03          9.80328464E+01          6.82061361E+01          4.43152259E+02          2.20073491E+02          7.98865360E+01          8.20070401E+03          9.60798609E+00          6.72990565E+00
        500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.36148177E+04          6.40736098E+03          9.83495296E+01          6.84816972E+01          4.42306489E+02          2.21425154E+02          8.05831448E+01          7.69615842E+03          9.74591927E+00          6.80626876E+00
        510.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.23224218E+04          5.87498563E+03          9.86997799E+01          6.87780933E+01          4.41730785E+02          2.22824444E+02          8.12894636E+01          7.25076034E+03          9.88345121E+00          6.88263740E+00
        520.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.12326049E+04          5.41807362E+03          9.90806653E+01          6.90935119E+01          4.41400461E+02          2.24267257E+02          8.20046325E+01          6.85549140E+03          1.00205923E+01          6.95900018E+00
        530.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.03040623E+04          5.02269477E+03          9.94895698E+01          6.94263386E+01          4.41293514E+02          2.25749915E+02          8.27278783E+01          6.50304637E+03          1.01573524E+01          7.03534693E+00
