#Energy      Ir-K-shell   Ir-L1-shell   Ir-L2-shell   Ir-L3-shell   Ir-M1-shell   Ir-M2-shell   Ir-M3-shell   Ir-M4-shell   Ir-M5-shell   Ir-N1-shell   Ir-N2-shell   Ir-N3-shell   Ir-N4-shell   Ir-N5-shell   Ir-N6-shell   Ir-N7-shell   Ir-O1-shell   Ir-O2-shell   Ir-O3-shell   Valence  Total
        496.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.95704279E+03          4.08555920E+03          1.12178468E+03          8.60208550E+02          5.28117415E+04          7.65526970E+04          2.45623531E+04          2.19714474E+04          3.90522238E+02
        497.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.58659927E+03          6.95700260E+03          4.08554146E+03          1.12179285E+03          8.60215139E+02          5.28120241E+04          7.65529869E+04          2.45624786E+04          2.19714905E+04          3.68665892E+02
        500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.60021486E+03          6.89724875E+03          4.05912683E+03          1.13339143E+03          8.70210614E+02          5.31551146E+04          7.69902423E+04          2.47520593E+04          2.20362748E+04          3.71486109E+02
        510.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.64602492E+03          6.76947509E+03          4.00906546E+03          1.17613248E+03          8.98986430E+02          5.45702622E+04          7.84850438E+04          2.54059124E+04          2.22550825E+04          3.80866564E+02
        520.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.69247532E+03          6.65934643E+03          3.94258623E+03          1.21462053E+03          9.32388686E+02          5.60628217E+04          8.00390390E+04          2.58832299E+04          2.25870807E+04          3.90276994E+02
        530.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.73957960E+03          6.52983153E+03          3.90851440E+03          1.25834089E+03          9.68946228E+02          5.72235192E+04          8.11038226E+04          2.65274547E+04          2.28457773E+04          4.00738610E+02
        540.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.78735166E+03          6.45480375E+03          3.85875625E+03          1.30585233E+03          1.00073980E+03          5.87223879E+04          8.25950984E+04          2.71224796E+04          2.31104683E+04          4.10554876E+02
        550.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.83580579E+03          6.35580270E+03          3.84025594E+03          1.34893536E+03          1.03731215E+03          5.98801920E+04          8.39809781E+04          2.77989987E+04          2.34563375E+04          4.20770564E+02
        560.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.88495672E+03          6.30561156E+03          3.80395246E+03          1.39759993E+03          1.07779846E+03          6.13517646E+04          8.55146838E+04          2.83177175E+04          2.37562069E+04          4.31881802E+02
        570.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.93481957E+03          6.23065900E+03          3.79755793E+03          1.45074242E+03          1.11272482E+03          6.27311878E+04          8.71054503E+04          2.89870447E+04          2.40638428E+04          4.42576507E+02
        580.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.98540994E+03          6.20102703E+03          3.77365216E+03          1.49799832E+03          1.15519031E+03          6.42609738E+04          8.82475512E+04          2.96887787E+04          2.43795508E+04          4.53674363E+02
        580.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          6.99050450E+03          6.19569507E+03          3.77128050E+03          1.50341423E+03          1.15961137E+03          6.44179086E+04          8.83995905E+04          2.97607531E+04          2.44115457E+04          4.54849895E+02
        581.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.16144619E+04          6.99051471E+03          6.19568440E+03          3.77127575E+03          1.50342511E+03          1.15962025E+03          6.44182236E+04          8.83998954E+04          2.97608976E+04          2.44116099E+04          4.48400898E+02
        590.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.16429293E+04          7.03674386E+03          6.14806434E+03          3.78002503E+03          1.55403705E+03          1.19679142E+03          6.58672367E+04          8.97934633E+04          3.01745034E+04          2.47500931E+04          4.58751136E+02
        600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.16746234E+04          7.21555041E+03          6.09599870E+03          3.76831353E+03          1.60843582E+03          1.24423103E+03          6.70585417E+04          9.13945033E+04          3.08512394E+04          2.50960076E+04          4.71005133E+02
        610.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.17063811E+04          7.30164710E+03          6.10501102E+03          3.77981116E+03          1.67059266E+03          1.28239740E+03          6.86412143E+04          9.24712833E+04          3.14841849E+04          2.54628754E+04          4.82705832E+02
        620.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          3.17382025E+04          7.38982323E+03          6.07366304E+03          3.77906822E+03          1.72081901E+03          1.32898566E+03          7.03003992E+04          9.39925413E+04          3.21847371E+04          2.58345734E+04          4.93996888E+02
