#Energy      Au-K-shell   Au-L1-shell   Au-L2-shell   Au-L3-shell   Au-M1-shell   Au-M2-shell   Au-M3-shell   Au-M4-shell   Au-M5-shell   Au-N1-shell   Au-N2-shell   Au-N3-shell   Au-N4-shell   Au-N5-shell   Au-N6-shell   Au-N7-shell   Au-O1-shell   Au-O2-shell   Au-O3-shell   Valence  Total
        500.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          9.16956488E+03          5.23307590E+03          1.22709951E+03          9.34038968E+02          6.08951793E+04          8.77404717E+04          2.67585938E+04          1.88300006E+04          4.34028826E+02
        510.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.91602464E+03          5.12863476E+03          1.26442337E+03          9.65927489E+02          6.19794747E+04          8.94374532E+04          2.73113150E+04          1.90350896E+04          4.44492884E+02
        520.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.66321504E+03          5.01427387E+03          1.30654522E+03          1.00009847E+03          6.34620728E+04          9.08722406E+04          2.79947395E+04          1.92814136E+04          4.55687495E+02
        530.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.48876351E+03          4.94946388E+03          1.35111574E+03          1.03114637E+03          6.50664316E+04          9.25486732E+04          2.87132453E+04          1.94830393E+04          4.66832441E+02
        540.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.28731656E+03          4.86251884E+03          1.39238599E+03          1.06718616E+03          6.67540126E+04          9.42881229E+04          2.92160830E+04          1.97234816E+04          4.77995200E+02
        547.9990          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.20916562E+03          4.83841096E+03          1.42953151E+03          1.09650701E+03          6.77048509E+04          9.52287069E+04          2.97263321E+04          1.99012796E+04          4.88002342E+02
        548.0010          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.37251211E+03          8.20913366E+03          4.83839781E+03          1.42954104E+03          1.09651477E+03          6.77051771E+04          9.52290382E+04          2.97264687E+04          1.99013245E+04          4.61127313E+02
        550.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.38411354E+03          8.17731451E+03          4.82529079E+03          1.43913568E+03          1.10432339E+03          6.80328057E+04          9.55613450E+04          2.98636250E+04          1.99844445E+04          4.63416674E+02
        560.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.44263579E+03          8.02177213E+03          4.76077482E+03          1.48794177E+03          1.13867853E+03          6.97205554E+04          9.72591488E+04          3.05692010E+04          2.02234315E+04          4.73883715E+02
        570.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.50198076E+03          7.95164654E+03          4.73972946E+03          1.53477559E+03          1.17863721E+03          7.09959402E+04          9.90183724E+04          3.13089244E+04          2.04682036E+04          4.85592162E+02
        580.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.56216593E+03          7.83356098E+03          4.69394010E+03          1.58700026E+03          1.21963948E+03          7.26472408E+04          1.00190439E+05          3.18728220E+04          2.07509506E+04          4.97305889E+02
        590.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.62320928E+03          7.78449767E+03          4.67970520E+03          1.64104221E+03          1.25809103E+03          7.42033469E+04          1.01869477E+05          3.26086972E+04          2.10394115E+04          5.09209412E+02
        600.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.68512928E+03          7.69706096E+03          4.64943270E+03          1.69994591E+03          1.30204055E+03          7.59231625E+04          1.03448563E+05          3.33793550E+04          2.13160301E+04          5.21885847E+02
        610.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.74794497E+03          7.65910199E+03          4.64463611E+03          1.75036756E+03          1.34917185E+03          7.77245901E+04          1.05173461E+05          3.38973503E+04          2.16012474E+04          5.34516171E+02
        620.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.81167591E+03          7.59662088E+03          4.62729793E+03          1.81194535E+03          1.39499632E+03          7.90595185E+04          1.06956856E+05          3.46458186E+04          2.19150905E+04          5.47505601E+02
        630.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.87634226E+03          7.53515092E+03          4.61008871E+03          1.87153734E+03          1.44750198E+03          8.08338502E+04          1.08286897E+05          3.53352965E+04          2.22211691E+04          5.61054013E+02
        640.0000          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          1.00000000E+30          8.90982270E+03          7.53698046E+03          4.63354639E+03          1.93957813E+03          1.48731628E+03          8.26896529E+04          1.10024114E+05          3.61141112E+04          2.25354477E+04          5.74083437E+02
